"uniprot_accession"
"5037" "P23824"
"5038" NA
"5039" "Q6P7W2"
"5040" "Q8BFX3"
"5041" "O42282"
"5042" "Q8BG95"
"5043" "P78417"
"5044" "Q8C190"
"5045" "Q810A5"
"5046" "Q5R6A9"
"5047" "P80146"
"5048" "Q6GLN7"
"5049" "Q8CGQ8"
"5050" "A4K526"
"5051" NA
"5052" NA
"5053" "D2IYS2"
"5054" "P21274"
"5055" NA
"5056" "Q9Z254"
"5057" "Q5FVM7"
"5058" "O76093"
"5059" "P27652"
"5060" "Q8K4D3"
"5061" "Q0VCM6"
"5062" "Q04678"
"5063" "Q9YGN6"
"5064" "Q1KKZ1"
"5065" "Q8CBE3"
"5066" "Q962X7"
"5067" "Q9Z1J2"
"5068" NA
"5069" "P48147"
"5070" "Q923G2"
"5071" "P22682"
"5072" NA
"5073" "Q7TSU7"
"5074" "Q15742"
"5075" "Q498R3"
"5076" "O64411"
"5077" NA
"5078" "P32007"
"5079" NA
"5080" "Q8K4L3"
"5081" "A0A1D5NSM8"
"5082" NA
"5083" "Q96QF0"
"5084" "Q9IBG7"
"5085" "C6JUN9"
"5086" "O00303"
"5087" NA
"5088" "P0AC33"
"5089" "P0AC33"
"5090" NA
"5091" "C3ZQF9"
"5092" NA
"5093" "Q27128"
"5094" "O42387"
"5095" NA
"5096" "A0A1D8PDZ1"
"5097" "Q9MYM7"
"5098" NA
"5099" "Q0VD31"
"5100" "Q06BR2"
"5101" "Q28767"
"5102" NA
"5103" "Q0EEE2"
"5104" "Q0EEE2"
"5105" "Q06441"
"5106" "Q5RGJ5"
"5107" "O88823"
"5108" "Q2M389"
"5109" "Q9NP80"
"5110" NA
"5111" "Q5RB79"
"5112" "Q16829"
"5113" "Q9VMU8"
"5114" NA
"5115" NA
"5116" "Q9LJN4"
"5117" "Q24323"
"5118" "Q2TAA8"
"5119" "P69566"
"5120" "Q32LE4"
"5121" "Q9C0G6"
"5122" "Q9C0G6"
"5123" "P49283"
"5124" "O75899"
"5125" NA
"5126" NA
"5127" "Q9I7F7"
"5128" "Q6DG32"
"5129" "F1R520"
"5130" "Q8WZA0"
"5131" NA
"5132" NA
"5133" "O54928"
"5134" NA
"5135" "B3LYS5"
"5136" NA
"5137" "A0A0G2JZ79"
"5138" NA
"5139" "A0A0G2JZ79"
"5140" "Q8C9J3"
"5141" "Q2T9R6"
"5142" NA
"5143" NA
"5144" NA
"5145" NA
"5146" "Q8AWH3"
"5147" "Q13347"
"5148" "Q3ZBE1"
"5149" "Q04721"
"5150" NA
"5151" "Q02874"
"5152" "Q5SUV2"
"5153" "P0CT40"
"5154" NA
"5155" NA
"5156" NA
"5157" NA
"5158" "C1C524"
"5159" "B3EWY9"
"5160" "P22105"
"5161" "Q7ZVB2"
"5162" "Q9D3A8"
"5163" "Q6AXY7"
"5164" "P25867"
"5165" "Q6ZMS4"
"5166" "P21522"
"5167" "Q9Y6A2"
"5168" "Q9Y6A2"
"5169" "Q2KIF8"
"5170" NA
"5171" "Q9UK53"
"5172" "Q920Q8"
"5173" "Q28J59"
"5174" "Q76KB1"
"5175" NA
"5176" "Q91447"
"5177" "Q12789"
"5178" "Q63505"
"5179" "O18373"
"5180" "O18373"
"5181" NA
"5182" NA
"5183" "O75096"
"5184" "Q9QYP1"
"5185" NA
"5186" "Q98TX3"
"5187" NA
"5188" "Q9JIW4"
"5189" "Q61581"
"5190" NA
"5191" NA
"5192" NA
"5193" "Q8WY36"
"5194" "Q9DBU3"
"5195" "Q3UMM4"
"5196" "O04486"
"5197" "P49918"
"5198" "A0A125YHX7"
"5199" NA
"5200" "P34586"
"5201" "Q9ESN9"
"5202" NA
"5203" "Q9DGG6"
"5204" "Q09472"
"5205" "A7RNG8"
"5206" "A0JNJ3"
"5207" "Q8WPD0"
"5208" "Q9VCA2"
"5209" "P32780"
"5210" "O43556"
"5211" "Q0P4S0"
"5212" "Q6PBQ2"
"5213" "Q6BSH2"
"5214" "Q8BLJ3"
"5215" NA
"5216" "P60889"
"5217" "Q14781"
"5218" "O95453"
"5219" "P56404"
"5220" NA
"5221" "Q9D9S1"
"5222" "Q5DTN8"
"5223" "Q8BVL9"
"5224" "Q8BKF1"
"5225" "Q5TGY1"
"5226" "P79385"
"5227" NA
"5228" "P12717"
"5229" "Q6ZMB0"
"5230" NA
"5231" "O94822"
"5232" "A0JM49"
"5233" "Q7SXL7"
"5234" "Q5BKL8"
"5235" "Q13490"
"5236" "Q4LAL6"
"5237" "O95076"
"5238" "Q8R2E9"
"5239" "A5PJN2"
"5240" "Q6NYB7"
"5241" "Q96M32"
"5242" "A2AAE1"
"5243" "A0A0R4IES7"
"5244" NA
"5245" "Q5F471"
"5246" "Q922D4"
"5247" "P35282"
"5248" "Q9U943"
"5249" "Q9U943"
"5250" NA
"5251" NA
"5252" NA
"5253" "A2BIR6"
"5254" "P52435"
"5255" "Q5RJI4"
"5256" NA
"5257" NA
"5258" "Q0VCJ7"
"5259" NA
"5260" "Q15650"
"5261" "P20742"
"5262" "Q3U481"
"5263" "Q9BRS8"
"5264" "A0A166YZY4"
"5265" "Q91XA8"
"5266" "Q9VKV8"
"5267" "Q5BKT4"
"5268" "B2GUB3"
"5269" "Q9SA71"
"5270" "Q4R5P6"
"5271" "P47990"
"5272" "Q8N0W3"
"5273" NA
"5274" "O55043"
"5275" "P48818"
"5276" "Q8TE73"
"5277" "Q8TE73"
"5278" "Q96CW6"
"5279" "Q92556"
"5280" "Q5ZJK8"
"5281" NA
"5282" "P41383"
"5283" "Q8CA95"
"5284" NA
"5285" "Q5R8L2"
"5286" "A0A0C3RR82"
"5287" NA
"5288" "P09917"
"5289" "Q5F495"
"5290" "Q9H0C8"
"5291" "Q9Z1Z6"
"5292" "P91685"
"5293" "P33534"
"5294" "O95180"
"5295" "Q8AVY1"
"5296" "Q8IZE3"
"5297" "Q9HCG7"
"5298" "B1AS42"
"5299" "Q6AX33"
"5300" "A7Y2X0"
"5301" "Q3UVK0"
"5302" "Q5RA42"
"5303" "P18654"
"5304" "Q8CE94"
"5305" "P43699"
"5306" "P84175"
"5307" "Q03601"
"5308" NA
"5309" "Q2KHT6"
"5310" "Q86MI0"
"5311" NA
"5312" NA
"5313" "Q9BV20"
"5314" "Q9NW08"
"5315" NA
"5316" NA
"5317" "Q8VBV4"
"5318" "D3Z902"
"5319" "Q5W1J5"
"5320" "A1Z713"
"5321" "Q5H8C4"
"5322" "Q0V9R4"
"5323" "Q04892"
"5324" "P55863"
"5325" "P56377"
"5326" "P62783"
"5327" "O14975"
"5328" "E9Q9W4"
"5329" "Q05423"
"5330" "A0A0K0MJN3"
"5331" "O01814"
"5332" "P04735"
"5333" NA
"5334" "A4IF63"
"5335" "P16066"
"5336" "Q9BVH7"
"5337" "Q8C1A5"
"5338" "Q9NW61"
"5339" NA
"5340" "Q6F3J0"
"5341" "F1NW29"
"5342" "P10079"
"5343" "Q26630"
"5344" "P46379"
"5345" "P46379"
"5346" "Q9QX29"
"5347" NA
"5348" "Q9H4G4"
"5349" NA
"5350" "Q8BKX1"
"5351" "A4F5G6"
"5352" "Q6P963"
"5353" "Q6P963"
"5354" "Q6NVP8"
"5355" "Q7ZVN5"
"5356" "Q7ZVZ7"
"5357" NA
"5358" "A5IGK7"
"5359" "A1L1M4"
"5360" "F1QF89"
"5361" "P18294"
"5362" "Q8VEM8"
"5363" "Q9H5L6"
"5364" "P18294"
"5365" "Q9UKG1"
"5366" "Q00493"
"5367" "Q6ZSM3"
"5368" "Q27433"
"5369" "Q5U4V2"
"5370" "Q6DC37"
"5371" NA
"5372" "Q99NB1"
"5373" "Q9BV94"
"5374" "Q9UGV2"
"5375" "Q9PTW9"
"5376" "F6NSX9"
"5377" "Q8BH79"
"5378" NA
"5379" "Q8VI02"
"5380" "Q2TJA6"
"5381" NA
"5382" "A1L0Y2"
"5383" NA
"5384" NA
"5385" "Q4LDE5"
"5386" "A2AVA0"
"5387" NA
"5388" "Q5IS76"
"5389" "Q6NXP6"
"5390" "P10079"
"5391" NA
"5392" "E7F7V7"
"5393" NA
"5394" "Q8BUJ9"
"5395" "Q6ZQ89"
"5396" "Q5R9W1"
"5397" "Q9BZ19"
"5398" "Q58EX2"
"5399" "P54802"
"5400" NA
"5401" "D3ZIE4"
"5402" "Q5EAD4"
"5403" "Q02241"
"5404" "P84104"
"5405" NA
"5406" "Q9D4C1"
"5407" NA
"5408" NA
"5409" "Q68FS7"
"5410" NA
"5411" "Q9H1K6"
"5412" NA
"5413" "P36241"
"5414" "Q01826"
"5415" NA
"5416" "Q6AZW2"
"5417" "Q6AZW2"
"5418" "Q3ZCH0"
"5419" NA
"5420" "P33731"
"5421" "P02286"
"5422" "Q86YW9"
"5423" "P62783"
"5424" "Q99MV1"
"5425" "Q6P1X5"
"5426" "Q8C176"
"5427" "Q91437"
"5428" "Q99LH1"
"5429" "P13545"
"5430" NA
"5431" "Q8K4P0"
"5432" "Q54MC6"
"5433" "Q6QI68"
"5434" "B1AWI6"
"5435" "A4QP81"
"5436" NA
"5437" "Q5T200"
"5438" NA
"5439" NA
"5440" NA
"5441" "A0A1L8HFX9"
"5442" NA
"5443" NA
"5444" NA
"5445" "C0HKA1"
"5446" "Q5G271"
"5447" "P04813"
"5448" "P29294"
"5449" "Q696W0"
"5450" NA
"5451" NA
"5452" "Q9JJ46"
"5453" "Q9JHN8"
"5454" "O04287"
"5455" "Q8N6G6"
"5456" "Q5UQ13"
"5457" "P46023"
"5458" "Q5F363"
"5459" NA
"5460" "Q9JI08"
"5461" "A4II20"
"5462" "B0BN94"
"5463" "Q9QXM0"
"5464" "Q9JJP2"
"5465" NA
"5466" NA
"5467" "Q24799"
"5468" "Q24799"
"5469" "Q9P2P6"
"5470" "O14618"
"5471" "Q8BK64"
"5472" "Q5RBR6"
"5473" "Q62760"
"5474" "Q9N126"
"5475" NA
"5476" NA
"5477" "A8SMG2"
"5478" NA
"5479" "F1MT22"
"5480" "P58682"
"5481" "C5IAW9"
"5482" "Q5R833"
"5483" "Q5RA75"
"5484" "Q08E66"
"5485" "Q8CF97"
"5486" NA
"5487" "P61314"
"5488" "P14530"
"5489" "B3EWZ6"
"5490" "Q8R5C8"
"5491" "Q08890"
"5492" NA
"5493" "Q9Y4L5"
"5494" "Q5IJ48"
"5495" "B3EWZ6"
"5496" "P10079"
"5497" NA
"5498" NA
"5499" NA
"5500" "Q99542"
"5501" "O35899"
"5502" "A6QNS3"
"5503" "Q08E38"
"5504" "Q68EQ1"
"5505" "Q5E9Q3"
"5506" "Q9YHT4"
"5507" "Q8VDB2"
"5508" "O60706"
"5509" "H2N4I1"
"5510" "P70628"
"5511" "P31272"
"5512" "Q8BIA3"
"5513" NA
"5514" NA
"5515" NA
"5516" NA
"5517" NA
"5518" NA
"5519" NA
"5520" NA
"5521" "P41247"
"5522" "Q6P3W7"
"5523" "Q5REB8"
"5524" "Q6P3W7"
"5525" NA
"5526" NA
"5527" "Q5R754"
"5528" NA
"5529" "Q8TB73"
"5530" "P97379"
"5531" "G8HTB6"
"5532" "Q571I9"
"5533" "Q9QYT7"
"5534" "Q9Z0T0"
"5535" "P17945"
"5536" "A0A292G9J6"
"5537" "P41233"
"5538" NA
"5539" "O60706"
"5540" "Q5RCN7"
"5541" "Q27433"
"5542" "Q4G061"
"5543" "Q27433"
"5544" "P07511"
"5545" "Q9CR96"
"5546" "Q9CZK6"
"5547" NA
"5548" "Q9TU03"
"5549" "Q17770"
"5550" "P84185"
"5551" "Q70KF4"
"5552" "P0DV84"
"5553" "P36514"
"5554" "Q5ZEQ8"
"5555" NA
"5556" "Q0V8T5"
"5557" NA
"5558" NA
"5559" "P29374"
"5560" "Q920Q4"
"5561" "Q90YK5"
"5562" NA
"5563" "Q9H269"
"5564" "P62907"
"5565" "Q5M9G6"
"5566" NA
"5567" "G3V801"
"5568" "P14272"
"5569" "Q5ZJB4"
"5570" "Q9BYD6"
"5571" "Q96LI5"
"5572" "P70627"
"5573" "A0A1B0GWB2"
"5574" NA
"5575" "Q9UPN9"
"5576" NA
"5577" "Q9H892"
"5578" "Q9UPN9"
"5579" NA
"5580" "P10079"
"5581" NA
"5582" "Q8UVK2"
"5583" "Q90Y54"
"5584" "O08762"
"5585" "Q9JHA8"
"5586" NA
"5587" NA
"5588" "P10041"
"5589" "Q869C3"
"5590" "A2AS55"
"5591" NA
"5592" "P20488"
"5593" NA
"5594" NA
"5595" "Q5XIU1"
"5596" "P53590"
"5597" "Q99LJ2"
"5598" "D4GYG7"
"5599" "P79385"
"5600" NA
"5601" "B5DE93"
"5602" NA
"5603" NA
"5604" NA
"5605" NA
"5606" "Q90Y54"
"5607" "P07850"
"5608" "Q29496"
"5609" NA
"5610" NA
"5611" "Q7KRS9"
"5612" NA
"5613" "Q5NU32"
"5614" "A7MBH5"
"5615" "Q8AVS8"
"5616" NA
"5617" "Q9EQH1"
"5618" "Q59A28"
"5619" "Q9Z0R4"
"5620" "Q9JLG8"
"5621" "Q1LWJ6"
"5622" "Q5RCS8"
"5623" NA
"5624" "O02695"
"5625" NA
"5626" "Q864U1"
"5627" "Q5T5C0"
"5628" "Q5T5C0"
"5629" "Q9WU70"
"5630" "Q96RW7"
"5631" "Q26648"
"5632" "Q26648"
"5633" "O88419"
"5634" "P67963"
"5635" "Q5ZK82"
"5636" "Q3U3C9"
"5637" "Q9V4N3"
"5638" NA
"5639" "P97798"
"5640" "P97819"
"5641" "Q96NI6"
"5642" "P08953"
"5643" "P24802"
"5644" "P56399"
"5645" "Q99618"
"5646" "Q5R9L9"
"5647" "Q9C0D3"
"5648" "Q69ZJ7"
"5649" "Q5VU97"
"5650" "Q6Q759"
"5651" NA
"5652" "O43900"
"5653" NA
"5654" "Q6P5U7"
"5655" "O35115"
"5656" "D4A1J4"
"5657" NA
"5658" "Q9ESK9"
"5659" "Q80VW5"
"5660" "Q8TDY2"
"5661" "P11023"
"5662" "Q9D826"
"5663" "Q96GA7"
"5664" "Q9DCM4"
"5665" "F1LZ52"
"5666" "Q6DFB8"
"5667" "Q6DFB8"
"5668" NA
"5669" NA
"5670" "Q2QLC0"
"5671" "P16056"
"5672" "O14841"
"5673" NA
"5674" "A7X4K1"
"5675" "Q9DGD1"
"5676" "Q80UG2"
"5677" NA
"5678" NA
"5679" "P21912"
"5680" "P32007"
"5681" "Q8BHN0"
"5682" "Q7ZX53"
"5683" NA
"5684" "Q4R8E0"
"5685" "Q9NRI5"
"5686" "Q95M12"
"5687" "B0DOB5"
"5688" "Q96NW4"
"5689" "Q86VK4"
"5690" "Q98KK0"
"5691" "Q7T2B0"
"5692" NA
"5693" "Q9JJR8"
"5694" "P16331"
"5695" "B0UYT5"
"5696" "P98158"
"5697" "Q9JLC8"
"5698" NA
"5699" "Q9JLC8"
"5700" "Q9JLC8"
"5701" "Q6P9S1"
"5702" NA
"5703" "Q8R0A7"
"5704" "Q16822"
"5705" "A0A4X1UM84"
"5706" "O13016"
"5707" "Q0VD42"
"5708" NA
"5709" "Q6ZRR5"
"5710" "Q3TYE7"
"5711" "Q5T447"
"5712" "Q645M6"
"5713" "Q9Z321"
"5714" "Q9UJU6"
"5715" "P50540"
"5716" "I6YEE1"
"5717" "Q925N0"
"5718" "Q9BZR6"
"5719" NA
"5720" NA
"5721" "Q8BJ03"
"5722" "Q66JG3"
"5723" "Q9UGT4"
"5724" "P96202"
"5725" "Q869X2"
"5726" "A5ABG0"
"5727" "P9WQE3"
"5728" "Q96DM1"
"5729" "Q6DIS8"
"5730" NA
"5731" "Q9UBS5"
"5732" "Q9WV18"
"5733" NA
"5734" "O75832"
"5735" "Q3UHC0"
"5736" NA
"5737" "P80147"
"5738" "P80404"
"5739" "Q9ESQ4"
"5740" "Q10751"
"5741" "P12820"
"5742" NA
"5743" "Q5RBZ6"
"5744" "P78383"
"5745" NA
"5746" "O88956"
"5747" NA
"5748" "Q6DDG2"
"5749" "Q561R0"
"5750" "Q5XHC1"
"5751" "Q63HQ0"
"5752" "Q8CH18"
"5753" "Q9D1J3"
"5754" "P24049"
"5755" "Q9UMX0"
"5756" "Q6PB70"
"5757" NA
"5758" "B9FAF3"
"5759" "Q8R4U0"
"5760" "Q8WWQ8"
"5761" NA
"5762" "F4JEQ2"
"5763" NA
"5764" "P12716"
"5765" "Q61555"
"5766" "P62976"
"5767" "P0CG50"
"5768" "P0CG60"
"5769" "Q6UXM1"
"5770" "Q27968"
"5771" NA
"5772" "Q9D8N6"
"5773" "Q5R4J5"
"5774" "Q6MG82"
"5775" "Q5E985"
"5776" "Q33DR2"
"5777" "Q5T2R2"
"5778" NA
"5779" "P26039"
"5780" "P54939"
"5781" "Q9Y490"
"5782" NA
"5783" "P46531"
"5784" "P53545"
"5785" "P23913"
"5786" "P10079"
"5787" "Q924T7"
"5788" "Q96EP0"
"5789" "Q16KN5"
"5790" "O04996"
"5791" "Q6ZMV9"
"5792" NA
"5793" "P61023"
"5794" "F1P4W9"
"5795" "Q61321"
"5796" "E2RP94"
"5797" "Q91X43"
"5798" "Q6FHJ7"
"5799" "Q962T1"
"5800" NA
"5801" "Q3T0P6"
"5802" "P11475"
"5803" "Q5XJY4"
"5804" "Q5TKR9"
"5805" "P02286"
"5806" "Q5L1E5"
"5807" "Q08BL9"
"5808" "Q8BH10"
"5809" "Q3U1G5"
"5810" "Q9W6C5"
"5811" NA
"5812" NA
"5813" NA
"5814" "Q0D4Z6"
"5815" "Q0D4Z6"
"5816" "Q0D4Z6"
"5817" "Q0D4Z6"
"5818" NA
"5819" "Q5NVI9"
"5820" NA
"5821" "Q53HC0"
"5822" "Q99PV0"
"5823" "Q3MHL7"
"5824" "P52301"
"5825" "Q3UPL0"
"5826" "O70404"
"5827" "Q3UPL0"
"5828" "O93529"
"5829" "E9QAM5"
"5830" "P35992"
"5831" NA
"5832" NA
"5833" NA
"5834" "Q9W4Q9"
"5835" "P42694"
"5836" NA
"5837" "O73853"
"5838" "Q62384"
"5839" "O05527"
"5840" "Q9QZ86"
"5841" "Q08BY5"
"5842" "P43354"
"5843" "P60815"
"5844" "Q19AZ8"
"5845" "P43304"
"5846" NA
"5847" "Q90744"
"5848" "Q90744"
"5849" "Q502W6"
"5850" "P27117"
"5851" NA
"5852" "Q9BXS5"
"5853" NA
"5854" "Q9Y263"
"5855" "P60003"
"5856" "Q5R4R7"
"5857" "B2GV87"
"5858" "Q5R9E5"
"5859" "Q6NRK1"
"5860" "Q58A42"
"5861" "Q58A42"
"5862" NA
"5863" "Q58A42"
"5864" "Q58A42"
"5865" NA
"5866" "Q96EV8"
"5867" "Q99LE6"
"5868" "P97259"
"5869" "O43299"
"5870" NA
"5871" "Q16960"
"5872" "Q9Y2T5"
"5873" "Q4V8X0"
"5874" "Q99946"
"5875" "Q9QZ05"
"5876" "Q3U269"
"5877" "P31696"
"5878" "Q8IZJ3"
"5879" "Q9WUU9"
"5880" "P82198"
"5881" NA
"5882" "Q5T0B9"
"5883" "Q5ZL42"
"5884" "Q86YW7"
"5885" "A0A0F7Z3J2"
"5886" "A0A0F7Z3J2"
"5887" "A7RHB3"
"5888" "Q7M370"
"5889" "O15550"
"5890" "Q28FE5"
"5891" "Q9PTS2"
"5892" NA
"5893" NA
"5894" "P53395"
"5895" "F1P3Y5"
"5896" "O75140"
"5897" "P81623"
"5898" "Q9JJX6"
"5899" "Q8BGT0"
"5900" "Q9Z2A5"
"5901" "O95260"
"5902" "Q8CHP8"
"5903" "Q801S4"
"5904" "Q9VBW3"
"5905" NA
"5906" NA
"5907" "Q8IW41"
"5908" NA
"5909" NA
"5910" "Q62632"
"5911" "Q8N475"
"5912" "A5PN43"
"5913" "Q5ZKY0"
"5914" "Q0VA36"
"5915" "B0S5D5"
"5916" "Q5RF15"
"5917" "A2RT67"
"5918" "Q6NT16"
"5919" NA
"5920" NA
"5921" "Q86UX2"
"5922" "Q3L254"
"5923" "P81274"
"5924" "Q6VAB6"
"5925" "Q5T6F2"
"5926" "Q0EEE2"
"5927" "P51650"
"5928" "P98173"
"5929" "Q8WZA1"
"5930" NA
"5931" "Q5R7R9"
"5932" "Q9JJZ1"
"5933" NA
"5934" "Q9H2B2"
"5935" "Q9ASR4"
"5936" "P23818"
"5937" "P23818"
"5938" "Q6B860"
"5939" "Q64464"
"5940" NA
"5941" "P79401"
"5942" "Q64464"
"5943" "P41044"
"5944" "A6NGN9"
"5945" "Q4R761"
"5946" NA
"5947" "Q8IUR6"
"5948" NA
"5949" "P31401"
"5950" "Q3V037"
"5951" "Q9JKA7"
"5952" "P48994"
"5953" NA
"5954" "O60242"
"5955" "B3EWY9"
"5956" NA
"5957" "Q9NV56"
"5958" "Q0IIF7"
"5959" "Q6DD06"
"5960" "Q6NRT6"
"5961" "Q6NRT6"
"5962" "P13055"
"5963" "Q5ZJH7"
"5964" "Q99PF4"
"5965" "P16264"
"5966" "Q6NY73"
"5967" "Q3U095"
"5968" "Q6T6S5"
"5969" NA
"5970" "O95786"
"5971" NA
"5972" NA
"5973" "Q9CR92"
"5974" "Q03468"
"5975" "Q56FC8"
"5976" "Q63665"
"5977" NA
"5978" "Q7ZUW2"
"5979" "Q9Y4L1"
"5980" "Q9Z2F6"
"5981" "Q9QXF7"
"5982" "Q9UHB6"
"5983" NA
"5984" "Q5TD94"
"5985" "Q8WUJ0"
"5986" "P06144"
"5987" "F8J2D3"
"5988" "P23606"
"5989" "Q9ULY5"
"5990" NA
"5991" "Q55E58"
"5992" "Q55E58"
"5993" "Q8NBN7"
"5994" NA
"5995" "Q00560"
"5996" "Q9NYY3"
"5997" "Q9NZ01"
"5998" "O89114"
"5999" "A2VDD2"
"6000" NA
"6001" NA
"6002" NA
"6003" NA
"6004" NA
"6005" NA
"6006" NA
"6007" NA
"6008" NA
"6009" NA
"6010" "Q9VPW8"
"6011" NA
"6012" "F1NV61"
"6013" "Q9W4P5"
"6014" "O14662"
"6015" "Q9CYH5"
"6016" "Q13145"
"6017" NA
"6018" "P78333"
"6019" NA
"6020" "Q9ERU9"
"6021" "P0DJD0"
"6022" "P0DJD0"
"6023" "H2QII6"
"6024" "P28271"
"6025" "Q4V9H3"
"6026" NA
"6027" "P20231"
"6028" "Q6QNK2"
"6029" "P08048"
"6030" NA
"6031" NA
"6032" NA
"6033" "Q9ULI1"
"6034" "Q9NUP1"
"6035" "Q0IID7"
"6036" NA
"6037" "A9ULC7"
"6038" "Q9Z0R0"
"6039" "P83609"
"6040" "P00029"
"6041" "Q9TV66"
"6042" "Q7TNE1"
"6043" NA
"6044" NA
"6045" "Q920Q2"
"6046" NA
"6047" "Q99N34"
"6048" "Q8N0W5"
"6049" "Q8NE00"
"6050" "Q1JP75"
"6051" NA
"6052" "Q5U378"
"6053" "Q9D1E6"
"6054" NA
"6055" "Q5FWT1"
"6056" NA
"6057" NA
"6058" "P08941"
"6059" "Q9Y2H0"
"6060" "B1A8Z2"
"6061" "Q9W2Q5"
"6062" "D4A734"
"6063" "C3KHG1"
"6064" NA
"6065" "Q6DGE9"
"6066" "Q61824"
"6067" NA
"6068" NA
"6069" "Q6V7V2"
"6070" "Q5MJS3"
"6071" "Q6NS09"
"6072" NA
"6073" "Q26614"
"6074" "A0A1L8GXY4"
"6075" "A7Y2W8"
"6076" "Q9Y345"
"6077" "A8JR92"
"6078" "D4A7U2"
"6079" "O77656"
"6080" "O77656"
"6081" "Q9Y3A4"
"6082" "Q9CWG1"
"6083" "O35548"
"6084" "Q00322"
"6085" "Q0IHU9"
"6086" NA
"6087" NA
"6088" NA
"6089" "Q8BIW1"
"6090" "D3ZUQ0"
"6091" NA
"6092" "Q9I3S3"
"6093" NA
"6094" "P70031"
"6095" "Q8IY92"
"6096" "Q9EPV5"
"6097" NA
"6098" "Q86SS6"
"6099" "Q9VJ79"
"6100" "P50749"
"6101" "Q8BL06"
"6102" NA
"6103" "Q5Y4N8"
"6104" "P70277"
"6105" "Q92184"
"6106" NA
"6107" "Q62407"
"6108" "Q91090"
"6109" "O77775"
"6110" "Q25532"
"6111" "Q503I2"
"6112" "P33947"
"6113" NA
"6114" NA
"6115" NA
"6116" "Q6GLK6"
"6117" "P80146"
"6118" "Q9Y256"
"6119" "Q95YH0"
"6120" "Q9P2K2"
"6121" "Q6NWH0"
"6122" "Q96PS8"
"6123" "O75179"
"6124" "P14234"
"6125" NA
"6126" "Q29116"
"6127" "Q86WS4"
"6128" "Q9VBW3"
"6129" "Q9VJJ7"
"6130" NA
"6131" "Q5W041"
"6132" NA
"6133" NA
"6134" NA
"6135" NA
"6136" "Q96J84"
"6137" "A6QQM4"
"6138" "O14896"
"6139" "O14896"
"6140" "P49013"
"6141" "P10079"
"6142" "Q3ZBE6"
"6143" "Q6EE31"
"6144" "Q32LJ6"
"6145" "Q6GQ39"
"6146" "O88572"
"6147" NA
"6148" "A0A345BJN8"
"6149" NA
"6150" "Q8BVN3"
"6151" "Q9DAN9"
"6152" "P59015"
"6153" "P59015"
"6154" "O70277"
"6155" "Q9Y6A2"
"6156" "Q9ESN6"
"6157" "Q7SYS9"
"6158" "Q9HAP6"
"6159" "Q9Y4K3"
"6160" "Q1LZB6"
"6161" NA
"6162" NA
"6163" "Q5F364"
"6164" "Q7ZXD6"
"6165" "G5ECX0"
"6166" "B7Z0W9"
"6167" "Q0MQB1"
"6168" "Q99081"
"6169" NA
"6170" "P0CI65"
"6171" "P0CI65"
"6172" NA
"6173" "Q15276"
"6174" "Q6DCW7"
"6175" "Q9BUH8"
"6176" NA
"6177" "Q63185"
"6178" "Q9Z0H7"
"6179" "Q9H8H2"
"6180" "Q8CJ61"
"6181" "Q9NYT6"
"6182" "Q5R4G0"
"6183" "Q8CHN6"
"6184" NA
"6185" "P80646"
"6186" "Q4V7T8"
"6187" NA
"6188" "A2AAJ9"
"6189" "Q9I7U4"
"6190" "Q15746"
"6191" "Q28824"
"6192" "O75936"
"6193" "Q96PE3"
"6194" "Q7ZXC9"
"6195" "P60892"
"6196" "Q94738"
"6197" "Q0VCA2"
"6198" "Q5T1C6"
"6199" "Q6P3J5"
"6200" NA
"6201" "Q5ZKY2"
"6202" "Q5ZKY2"
"6203" "Q5ZKY2"
"6204" "Q8BIE6"
"6205" "Q86TL2"
"6206" NA
"6207" NA
"6208" "Q5U2P1"
"6209" "Q8AVS9"
"6210" "Q8AXX8"
"6211" "Q7SXR3"
"6212" "Q5VZQ5"
"6213" "Q6P1Z5"
"6214" NA
"6215" "Q6DFF7"
"6216" "P20097"
"6217" "Q23435"
"6218" NA
"6219" "O70209"
"6220" "Q68D10"
"6221" "Q5TKA1"
"6222" "Q15848"
"6223" NA
"6224" "Q0II65"
"6225" "F7D3V9"
"6226" NA
"6227" NA
"6228" "Q5PQ76"
"6229" "E9QJQ6"
"6230" "Q6DIB5"
"6231" NA
"6232" NA
"6233" "A0A1B0GWB2"
"6234" "Q90687"
"6235" "Q06124"
"6236" NA
"6237" NA
"6238" NA
"6239" "Q96DM1"
"6240" NA
"6241" "Q80WT5"
"6242" "P04761"
"6243" "Q9CWM2"
"6244" NA
"6245" "Q6TYB5"
"6246" "P14000"
"6247" "A7T167"
"6248" "P91620"
"6249" "Q9NZR2"
"6250" "Q8CG65"
"6251" "Q09855"
"6252" "P46023"
"6253" "A0PJE2"
"6254" "Q62745"
"6255" NA
"6256" "Q8WXX0"
"6257" "Q9UPX8"
"6258" "X6R8D5"
"6259" NA
"6260" NA
"6261" "Q9R0R1"
"6262" "Q8CDF7"
"6263" "Q9R0R1"
"6264" "B3A003"
"6265" "P61963"
"6266" NA
"6267" "Q28J76"
"6268" "Q4V8D9"
"6269" "O60293"
"6270" "Q9VBW3"
"6271" NA
"6272" NA
"6273" NA
"6274" "Q94B65"
"6275" NA
"6276" "Q9W4S1"
"6277" NA
"6278" "Q4V622"
"6279" "O54799"
