PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g2694.t1	62	45	45	9	1	9	6	19	8	27	175	41	160	258	291	311	259	24	221	52	227	230	260	106	31	59	213	7	218	159	226	32
g15123.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11355.t1	233	206	143	31	70	116	24	19	25	43	316	73	275	385	557	361	494	120	271	321	211	329	298	691	221	487	352	29	394	344	549	119
g24093.t1	2	0	0	0	3	1	0	0	0	0	2	0	0	15	6	1	28	0	0	3	0	3	0	0	0	0	8	0	0	21	3	0
g6491.t1	4918	4827	4281	932	1473	2830	755	1511	713	1052	3069	3897	4566	5249	6735	5720	6297	3970	3573	5092	3070	3336	4468	6015	6203	5510	4420	3039	4232	7415	5180	4713
g13237.t1	2	27	128	8	1	15	1	1	6	2	8	3	0	3	10	3	42	4	4	11	5	1	5	39	17	26	1	3	6	24	6	4
g8050.t1	13	17	40	0	2	5	1	5	7	6	58	9	57	27	30	70	43	2	36	12	45	56	45	35	9	10	67	8	62	6	128	20
g6629.t2	81	48	56	11	0	1	0	2	0	10	34	71	24	41	48	80	30	41	27	36	46	63	48	86	52	48	57	40	45	20	91	80
g1559.t1	1272	973	972	36	22	45	12	24	14	17	1234	745	776	659	865	1436	617	1312	1594	754	960	688	1249	953	537	776	875	517	933	231	1121	909
g23363.t1	16	11	21	0	6	9	2	2	3	0	35	0	16	5	16	0	286	33	17	9	3	4	2	210	5	363	6	3	10	21	7	0
g23061.t1	1	474	7	23	50	18	28	1	1	7	1	1	0	0	22	0	1	0	0	156	0	0	0	1	0	5	0	1	0	67	8	83
g22294.t1	487	449	512	81	63	259	46	31	20	51	356	256	244	222	306	364	306	385	431	469	387	382	487	545	365	346	402	169	351	490	402	454
g10044.t1	3688	3889	4226	95	71	48	69	57	39	22	528	1567	185	400	833	449	457	1597	794	1290	342	404	769	3168	627	1772	539	4561	421	1048	1218	17130
g8388.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0
g181.t3	0	0	0	74	119	1	34	2	384	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0
g101.t1	1	9	6	0	4	0	0	0	0	0	4	1	6	1	52	2	5	0	0	49	0	2	1	5	0	7	2	0	2	224	26	8
g4138.t1	148	123	74	8	8	43	20	10	7	11	224	49	205	202	248	299	338	97	266	96	219	190	204	236	79	306	323	19	263	170	307	57
g15818.t1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g23834.t1	4	33	19	2	0	2	0	6	0	2	22	3	0	10	4	6	15	6	2	6	1	1	3	40	24	18	1	0	51	11	0	9
g5227.t1	69	143	287	11	8	53	2	10	0	24	165	22	128	146	151	201	168	21	121	45	151	169	148	98	104	97	172	12	178	51	226	41
g7236.t1	0	20	6	0	1	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	7	2	0	23	0	8	4	1	6	1
g13957.t1	1502	1374	702	98	65	81	88	319	88	346	4154	1461	3729	4093	4197	5465	1972	1304	4489	1411	4988	4574	4960	1143	1726	1348	5366	321	4264	621	4927	730
g23978.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2896.t1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
g17780.t1	23	36	55	15	6	5	5	16	0	1	74	4	41	80	66	79	160	14	50	11	48	117	69	100	8	44	56	1	105	44	118	7
g7525.t1	1	2	0	33	3	1	0	0	4	0	9	0	4	3	0	18	0	4	7	6	0	0	5	6	11	0	2	0	8	4	15	1
g5682.t3	44	152	504	11	4	27	2	2	0	0	52	0	0	6	2	22	3	14	9	8	5	0	2	227	129	70	15	14	47	44	7	25
g8723.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4443.t1	3	24	327	0	1	16	0	1	2	2	19	1	1	3	4	1	11	4	8	7	0	0	3	48	3	7	5	0	33	2	4	8
g21483.t1	0	0	70	9	7	3	0	1	9	0	117	1	12	5	13	4	19	2	23	21	12	0	3	1	38	38	21	7	48	30	7	0
g3662.t1	3	2	1	0	2	0	0	0	1	0	5	0	1	2	9	3	3	0	5	0	5	3	7	5	9	4	2	1	18	1	12	2
g21141.t3	5	4	0	0	0	0	1	0	0	0	3	0	5	3	0	6	16	0	0	2	1	2	1	8	0	8	2	0	0	2	4	2
g6450.t1	295	331	441	25	27	65	19	39	25	37	443	126	478	595	741	689	546	167	371	218	504	616	518	656	179	455	477	39	801	163	871	210
g1977.t1	118	286	97	53	27	0	26	28	11	85	932	146	577	1151	1077	699	740	71	704	181	574	1022	889	162	371	200	1343	27	586	124	760	352
g14927.t1	680	717	845	132	50	189	47	81	36	73	1184	710	898	872	966	1218	780	821	1499	757	937	1276	1724	1083	547	830	1338	324	856	680	1067	511
g148.t1	995	183	260	25	42	21	33	9	2	15	245	355	81	66	87	149	44	94	164	133	68	108	137	204	59	192	162	337	131	63	190	1364
g4074.t1	80	12	0	0	0	3	0	1	20	8	2	2	1	0	0	0	3128	239	20	5	3	7	5	93	13	4814	8	6	3	4	5	8
g22470.t3	39	44	19	0	3	3	2	0	0	0	26	75	0	0	0	0	37	42	9	72	4	5	5	53	23	17	10	51	0	5	0	24
g14046.t1	969	785	359	14	17	15	29	44	17	50	1312	572	646	678	1101	994	470	529	1456	396	632	832	1094	729	817	1139	884	132	725	167	1058	415
g21478.t1	0	0	1	0	0	2	0	0	4	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
g554.t1	0	5	4	0	4	2	7	0	6	0	2	0	0	1	18	2	0	2	0	23	0	0	2	0	0	0	1	0	4	10	38	4
g9582.t2	516	905	703	84	269	295	81	138	219	258	1549	757	1486	1261	2064	1768	1863	686	1744	915	1225	1385	1685	1918	542	1068	1685	237	1840	2708	2202	494
g9120.t1	0	2	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	0	1	6	8	0	2	0	1	0	1
g15969.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g13116.t1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	1
g15049.t1	1058	1554	934	100	84	342	107	28	12	22	495	1089	310	554	531	594	301	826	369	665	452	422	414	607	817	908	746	591	578	501	677	947
g226.t1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0
g13491.t1	140	134	152	13	19	33	4	8	7	3	190	79	136	167	215	265	200	123	180	139	192	235	213	235	168	183	243	45	230	159	283	118
g6428.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g14510.t1	11	26	64	1	5	10	1	0	0	3	42	27	14	16	15	10	7	123	24	49	7	4	11	25	12	31	6	21	8	83	17	13
g2152.t1	4	20	14	1	9	5	2	1	4	3	13	2	29	31	66	36	32	1	43	35	24	12	44	46	12	21	28	1	51	83	72	4
g21949.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21363.t1	36	192	54	1	3	37	5	8	6	2	27	8	19	24	23	17	404	52	11	6	5	25	6	96	55	740	20	6	45	12	16	8
g503.t1	0	8	2	0	1	0	6	0	0	0	0	0	2	0	8	0	1	0	3	8	0	0	0	0	0	1	0	0	0	47	7	3
g17191.t1	277	386	481	74	46	219	44	41	23	58	586	333	493	548	724	757	564	352	569	301	718	526	591	647	419	596	729	86	728	267	812	225
g681.t1	3	1	3	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	2	1	0	2	0	0	0	0	3	1	0	0
g21843.t1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	6	0	0	0	0	0	3	0	5
g4503.t1	31	157	130	15	57	252	3	24	21	3	34	6	8	13	11	4	19	29	4	28	1	2	6	52	89	112	7	14	50	86	17	15
g6035.t1	3	1	4	0	1	0	0	7	0	5	17	2	10	28	9	18	11	3	16	2	4	2	14	8	4	1	1	4	17	3	13	11
g5023.t1	32	37	10	3	5	9	2	12	2	7	79	15	70	84	106	137	123	34	94	57	99	89	85	67	50	49	74	5	81	155	79	10
g567.t1	253	288	348	43	31	101	25	5	12	7	111	150	83	77	117	135	253	214	76	192	54	103	77	309	205	493	107	177	129	102	151	488
g22164.t1	2	1	4	0	0	0	0	0	0	4	12	0	10	12	19	15	20	2	8	2	3	13	15	10	0	4	18	1	12	4	18	1
g21081.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3587.t1	2444	3694	973	235	313	26	322	20	25	36	118	14843	111	104	37	113	112	10786	225	6878	75	76	364	1615	338	759	177	1921	123	604	82	1609
g8989.t1	6	12	22	0	3	4	1	0	0	0	0	0	6	5	3	4	6	1	3	4	2	5	9	7	11	3	10	0	3	3	7	7
g15890.t1	3	5	20	0	1	7	0	2	1	1	31	4	11	20	25	6	40	3	16	37	31	23	12	29	7	2	41	1	21	64	22	2
g9319.t1	23	51	36	3	16	23	15	7	6	5	115	6	126	86	182	114	112	15	117	101	146	130	149	48	45	38	104	3	167	288	236	21
g9166.t1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	0	0	0	0	21	0	20	0	0	26	2	0	7
g22502.t1	28	52	10	0	1	1	2	5	2	7	87	10	18	6	55	140	13	2	14	1	19	104	22	23	22	3	100	0	58	4	25	4
g22731.t2	71	74	49	0	0	0	0	0	8	9	9	13	32	237	134	302	78	0	53	38	81	70	93	80	68	50	65	12	333	27	153	51
g3390.t1	41	64	57	5	22	14	1	5	4	25	96	11	62	103	108	77	63	9	86	18	69	105	74	41	41	34	106	11	51	158	130	31
g8153.t1	5	7	2	4	1	2	0	4	0	3	38	5	33	53	55	53	29	1	41	6	33	38	54	10	1	3	45	0	40	67	62	13
g18684.t1	141	161	108	36	7	45	8	10	12	8	225	65	199	222	255	267	355	102	198	171	210	252	253	388	132	171	218	29	234	321	259	92
g19414.t1	0	1	0	0	1	0	0	1	20	1	14	0	5	7	6	9	7	1	1	3	14	14	2	8	3	4	11	0	22	2	0	0
g10970.t1	1	8	26	0	7	7	0	0	4	2	11	0	1	4	0	3	2	0	0	3	6	3	0	29	12	7	7	0	10	5	4	14
g14225.t1	3	4	3	0	0	0	0	0	0	0	3	0	6	0	19	2	20	0	0	4	0	0	0	3	0	9	0	0	2	18	5	1
g12696.t1	41	72	42	23	18	10	6	7	12	10	55	14	77	70	138	114	119	26	55	68	77	74	84	138	85	46	61	4	94	142	126	29
g256.t4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	30	0	0	33	24	0	0	0	0	0	2	0	0	0	0	0	0	0
g2882.t1	10	51	20	0	18	0	10	0	1	0	29	0	7	3	96	1	154	1	1	109	0	2	1	121	1	23	2	3	2	729	56	5
g6206.t1	0	3	9	10	0	11	0	0	0	1	2	0	1	3	1	3	0	4	0	1	5	4	1	3	5	15	1	1	1	3	5	1
g184.t1	64	38	35	4	13	7	2	11	2	21	178	30	135	120	231	261	152	55	123	68	149	198	169	119	59	70	205	15	204	97	187	53
g2838.t2	169	104	93	7	0	0	10	3	0	0	75	115	81	59	90	123	59	182	158	121	64	87	159	117	21	65	75	26	77	24	119	68
g21639.t2	4	10	0	0	1	3	0	0	0	10	2	0	0	3	0	0	0	5	5	6	1	4	2	14	4	0	7	0	0	0	2	8
g9724.t1	100	17	38	1	4	24	3	1	0	5	33	24	53	35	61	62	43	58	39	49	61	65	55	80	32	27	54	36	58	35	48	171
g14264.t1	104	107	75	9	1	3	5	28	17	16	195	67	189	243	224	327	167	93	265	104	181	191	303	144	125	142	235	23	231	147	227	64
g11125.t1	84	36	23	0	2	3	0	12	1	32	201	14	577	127	184	699	231	27	201	44	333	217	182	44	67	18	113	22	151	50	316	17
g16195.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	2	1	0	0	1	0	0	0	0	0	2	1	0	0
g9936.t1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0
g2719.t1	10	12	24	1	0	0	0	0	0	2	11	4	14	11	0	5	5	4	2	3	15	22	5	41	1	9	22	3	23	16	36	6
g17720.t1	0	2	4	3	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	7	0	0	0	3	0	0	0	0	0	10	0	0
g1746.t1	29	36	31	0	0	0	1	3	2	0	5	3	7	1	2	2	3	11	8	5	4	6	9	30	8	13	10	26	10	12	3	77
g17050.t1	10	29	58	5	0	1	1	3	1	1	59	8	22	24	31	38	26	42	39	26	40	33	32	21	9	18	49	3	69	7	53	41
g6435.t3	51	114	493	19	13	41	14	4	21	13	143	9	102	93	105	110	92	48	98	43	68	57	76	197	36	60	138	10	207	57	141	62
g10334.t1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	0	2	7	0	2	0	0	0	0	1	0
g3166.t1	23	25	11	0	5	0	1	4	8	6	142	18	50	220	74	129	106	14	70	21	186	119	97	36	10	22	135	5	96	13	210	12
g11474.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1
g18584.t1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15987.t1	1101	966	891	200	1898	191	138	1001	1545	389	2421	1054	1271	1419	1326	1909	1705	1405	2040	1109	1445	1820	2270	1847	283	1212	1502	228	1228	1559	1596	761
g21717.t1	0	0	5	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
g19096.t1	121	79	53	2	4	21	9	18	19	11	174	34	146	188	144	124	123	31	86	58	123	96	96	100	72	52	150	13	86	181	267	40
g8921.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
g17902.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9165.t1	0	0	3	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
g8619.t2	671	775	749	78	143	178	43	60	24	78	966	402	508	890	1019	900	470	643	814	669	733	953	1141	760	721	712	1067	128	1028	839	1145	361
g5237.t1	28	30	22	1	5	5	4	5	4	11	92	17	110	83	133	144	312	14	73	27	92	94	54	196	24	192	80	1	117	128	142	15
g16644.t1	738	391	299	62	45	41	81	274	137	549	3672	660	3751	4075	4747	4950	1981	731	5984	845	4471	5484	5595	476	331	519	5534	272	3735	371	4301	336
g8955.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	10	2	0
g6143.t1	34	66	346	47	17	16	7	33	7	40	224	18	245	185	264	298	425	16	195	96	220	206	194	175	39	192	212	10	274	472	324	30
g14160.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
g12928.t1	20	23	22	2	5	2	2	10	0	11	104	17	75	84	119	102	64	6	50	27	42	73	76	64	10	46	99	1	103	69	145	13
g2913.t1	443	278	511	26	35	125	23	35	26	20	460	241	256	354	357	492	477	278	689	317	450	480	577	393	210	380	523	272	309	600	488	337
g17758.t1	27	39	25	0	3	0	2	0	0	8	86	47	10	18	86	28	30	29	53	26	6	89	51	44	20	41	80	0	30	20	77	0
g846.t1	36	39	37	23	8	6	29	1	8	10	89	2	26	10	81	1	320	0	25	212	2	0	0	100	7	30	11	8	39	214	40	65
g17380.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	15	0	0	0	1	0	0
g4982.t1	100	92	98	15	9	55	9	11	9	18	144	30	118	154	179	143	192	59	156	88	120	127	201	164	81	101	170	21	128	227	189	38
g20498.t1	26	78	204	7	16	203	8	0	5	10	0	4	12	18	15	0	52	16	2	38	0	0	0	38	44	63	5	11	4	48	11	26
g24178.t1	3	2	0	0	0	0	0	1	0	0	0	13	0	0	0	0	6	4	2	0	3	0	4	23	12	6	0	0	3	2	28	2
g10127.t1	276	336	194	13	37	112	5	18	35	19	221	124	227	308	354	344	275	203	253	348	272	248	314	353	455	231	279	59	399	298	474	166
g22312.t1	2	4	8	0	0	1	0	0	0	0	0	4	0	0	0	0	15	5	0	1	0	0	0	0	1	28	0	0	1	2	0	1
g15768.t1	0	0	0	6	0	19	1	3	3	5	0	0	0	0	0	4	0	16	0	0	17	0	0	0	0	0	0	0	0	0	0	5
g18778.t1	176	200	271	42	18	15	0	33	36	0	237	55	78	59	107	207	99	190	127	132	104	202	141	148	86	117	110	30	203	43	154	118
g4812.t1	16	3	0	0	0	0	0	1	11	2	0	0	0	0	0	1	864	17	1	2	3	3	1	28	1	692	1	0	1	0	0	0
g7002.t1	0	7	0	0	1	18	0	0	15	3	0	0	0	0	1	0	23	0	0	1	3	0	0	28	4	1	2	0	0	2	0	0
g262.t1	10	164	1143	71	25	643	37	6	0	19	13	5	1	3	28	15	3	2	52	38	9	2	19	17	38	16	54	6	17	18	29	106
g620.t1	21	155	58	39	37	19	24	3	11	11	46	0	87	44	242	44	347	0	39	214	31	25	11	156	13	84	38	4	45	836	214	55
g17352.t1	205	280	308	22	13	108	14	8	6	13	187	120	136	150	168	187	93	243	143	270	105	136	153	253	242	177	173	73	230	98	219	213
g308.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22836.t1	123	294	126	5	13	30	25	17	15	63	495	61	209	364	380	399	271	159	331	176	211	326	287	88	90	86	337	27	337	50	386	93
g6364.t1	71	46	14	1	1	4	0	5	2	15	111	47	96	82	330	362	59	18	190	10	299	122	192	22	5	46	69	30	91	18	111	87
g2566.t1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
g7617.t1	4	5	18	0	1	4	1	0	5	0	14	0	13	18	28	30	53	1	17	14	11	15	7	49	2	20	20	0	22	65	30	23
g4669.t1	2	45	142	14	5	68	3	0	0	0	0	6	0	0	2	1	0	3	0	4	0	0	0	108	31	58	2	0	4	19	1	8
g15674.t1	6	5	88	0	4	6	0	0	0	2	1	3	0	0	2	0	3	1	0	8	0	0	0	6	13	6	3	0	1	9	4	0
g14791.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0
g23647.t1	702	747	708	160	122	79	95	25	12	23	62	1094	82	60	113	119	46	782	123	628	47	72	72	730	256	776	187	509	136	232	85	1126
g17185.t1	287	241	339	62	262	158	60	150	287	71	413	257	165	216	362	560	259	536	552	356	378	380	402	320	175	479	437	234	366	167	552	502
g16926.t1	31	12	14	0	16	1	4	8	21	3	24	7	16	15	46	30	103	3	10	26	19	21	7	64	2	63	18	11	22	81	29	12
g9472.t1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0
g15308.t1	0	2	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	3	4	1
g15417.t1	4	136	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
g21759.t1	0	0	4	1	0	0	0	0	0	0	1	0	4	0	0	0	5	0	0	0	2	0	0	7	0	8	0	0	1	7	0	1
g22997.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0
g15905.t1	0	2	0	0	0	0	0	0	0	0	2	0	2	1	0	0	5	0	5	0	0	0	2	0	0	5	0	0	2	1	0	0
g2074.t1	122	5	0	1	0	1	0	0	36	4	0	0	0	0	0	0	3989	118	28	7	8	7	3	147	9	3483	3	6	5	2	1	1
g9991.t1	0	3	24	0	0	18	0	0	0	3	0	3	0	1	10	69	1	2	8	2	0	2	5	6	7	14	2	0	19	3	20	0
g19548.t1	19	25	10	1	9	0	1	4	1	1	30	2	14	12	112	22	95	6	10	48	26	16	5	28	8	137	12	4	25	358	59	2
g3807.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21101.t1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20302.t1	10	39	9	1	0	8	3	0	2	3	28	19	46	59	28	63	28	21	20	38	40	41	40	57	34	5	61	6	35	47	16	10
g5209.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0
g11209.t1	9030	8132	10836	1572	1982	3230	1136	1858	1092	1639	6141	7513	6242	8525	9014	9456	10313	8198	7159	8665	5235	5877	7989	8761	10485	11224	7458	5098	6613	12964	8937	7955
g22672.t1	283	290	999	18	110	26	19	2	0	3	15	881	3	5	2	1	10	187	15	301	2	1	1	519	131	139	8	120	8	45	0	210
g9350.t1	853	913	740	131	65	115	83	164	133	164	1044	570	955	931	1069	1367	2583	796	1338	812	634	1085	1470	1473	681	1933	1231	307	731	1570	1204	571
g22730.t1	46	33	44	0	3	34	4	7	2	12	97	24	91	103	118	195	50	23	72	37	110	164	81	49	53	55	129	7	153	93	111	26
g19981.t1	511	506	280	5	24	25	24	23	25	25	1610	338	1211	1364	1558	1778	927	400	1752	396	1685	1607	1985	588	294	386	1621	81	1695	237	1639	207
g4194.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20751.t1	14	66	41	1	0	3	4	0	3	33	122	66	5	13	6	1	3	21	3	44	7	35	3	56	49	112	43	7	33	7	10	33
g11312.t1	1244	1346	1072	301	161	247	149	76	27	37	896	1134	417	450	656	464	1241	2541	1344	1850	525	540	1840	1691	854	1587	744	1239	604	2050	887	1276
g10832.t1	2	9	4	0	10	0	0	1	1	0	24	1	26	22	28	29	45	2	3	9	35	38	7	24	1	25	36	0	28	43	22	2
g7301.t1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
g8863.t1	477	321	188	16	25	25	28	48	34	28	445	272	223	403	431	490	371	528	389	269	329	445	391	517	246	386	502	161	397	202	473	293
g3597.t2	684	790	684	93	54	79	54	168	319	249	1498	493	1144	1050	1598	1726	782	669	994	712	893	1389	1004	965	378	660	1639	96	2190	400	1794	619
g21900.t1	1	7	9	4	4	1	2	0	1	0	16	0	15	10	37	1	0	0	0	35	3	26	0	2	3	3	18	0	6	146	17	3
g183.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
g14912.t1	328	411	523	13	76	65	26	58	15	82	632	191	674	689	850	866	581	197	671	393	836	749	740	421	496	429	919	99	876	955	968	215
g16915.t1	3	0	0	0	0	4	0	2	0	0	0	0	0	0	0	9	0	10	0	3	0	6	0	0	0	0	21	0	0	0	0	0
g8159.t1	101	145	2034	33	5	111	5	11	0	2	4	7	0	0	31	9	1	5	4	13	2	0	1	117	154	256	4	401	6	13	8	2855
g14227.t1	205	320	425	85	34	162	42	31	8	53	209	334	198	141	281	306	164	671	239	259	118	199	230	340	147	250	187	143	190	131	241	286
g8668.t1	584	555	387	39	60	56	19	37	18	45	858	496	464	474	458	729	463	874	851	428	719	812	777	611	219	467	611	143	507	215	710	260
g8283.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
g18402.t1	1195	1042	523	43	107	66	46	30	18	30	615	1260	338	504	529	514	373	1355	931	882	543	585	847	1001	657	1112	835	870	459	784	713	1788
g22366.t1	0	1	33	3	4	18	0	0	0	0	4	0	3	0	2	0	1	0	0	15	0	0	0	0	4	7	2	0	1	12	0	2
g18137.t1	63	37	30	5	5	2	8	5	2	3	125	35	108	110	127	178	137	77	146	46	144	155	141	123	29	61	183	6	139	50	163	44
g19243.t1	4	3	10	0	0	0	0	0	0	0	0	4	1	1	0	0	0	7	0	2	0	0	0	3	4	4	0	2	0	1	0	4
g4829.t1	0	0	0	0	0	0	0	0	16	3	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	3	4	0	0	0	3
g18566.t1	51	58	52	0	7	8	0	3	2	2	99	24	93	114	82	125	142	30	112	47	116	117	123	59	66	82	92	12	101	58	122	30
g21719.t1	10	13	24	0	1	16	1	0	0	3	14	3	1	12	4	3	6	15	0	10	5	11	6	15	4	3	6	1	14	1	11	7
g268.t1	92	157	125	4	51	9	7	6	2	9	157	36	123	72	184	117	254	35	154	242	121	111	163	181	94	105	111	19	109	742	252	41
g18813.t1	11	28	9	6	0	1	7	6	4	19	116	2	32	155	61	142	87	19	41	12	120	198	48	23	14	26	229	0	142	2	82	23
g16285.t1	14	27	21	0	3	3	1	21	0	2	73	10	21	19	86	70	23	3	14	14	71	16	16	19	4	15	38	3	34	10	87	5
g8176.t1	1	0	12	0	0	0	0	0	0	0	4	0	2	0	1	9	0	2	1	0	0	4	0	3	0	2	5	0	2	3	2	4
g488.t1	27	49	50	1	6	5	3	1	0	0	52	4	7	8	47	76	29	8	70	35	22	56	130	17	10	34	108	7	41	9	53	47
g1445.t1	256	209	201	19	10	26	17	11	4	9	127	510	144	156	133	232	178	249	203	186	216	228	180	251	128	228	220	128	239	76	217	151
g11353.t1	910	2641	509	121	165	41	79	90	50	161	4158	3964	2767	4338	5583	3275	1423	3752	2794	1539	2629	4413	3878	964	1689	1386	3478	695	3206	459	3725	1035
g10415.t2	28	73	336	1	7	28	9	2	3	1	1	2	10	6	28	11	24	0	29	36	5	5	9	126	18	0	24	19	0	68	10	46
g602.t1	115	150	84	14	10	27	5	23	11	15	159	37	90	149	190	250	134	78	187	57	145	272	255	197	64	95	211	82	249	64	236	127
g427.t1	581	405	520	27	48	61	26	12	41	9	191	1123	134	112	54	68	1497	1153	414	350	172	53	295	408	150	2398	570	713	64	188	71	666
g16892.t1	2	3	0	0	0	0	0	0	0	0	7	0	2	0	1	1	5	0	1	2	1	2	2	3	1	0	0	0	1	0	7	6
g16002.t1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	1	5	2	1	0	1	1	1	1	3	0	0	0	0	4	5
g9587.t1	89	94	85	6	37	33	9	31	19	15	102	64	171	125	184	196	162	72	139	140	137	101	168	147	120	106	131	24	116	302	153	53
